"short_name","age","height_cm","weight_kg","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_reflexes","overall","potential","value_eur","wage_eur","league_level","international_reputation","preferred_foot","body_type"
"P, Krawczyk",26,187,78,59,45,59,21,60,42,61,59,57,49,58,42,28,25,61,67,64,60,63,61,61,62,60,69,53,39,15,66,46,62,54,20,14,19,6,15,6,62,64,5e+05,2000,1,1,"Right","Lean (185+)"
"K, Skibicki",19,175,66,51,58,60,48,49,64,55,33,61,45,57,56,42,55,61,82,84,70,54,75,52,44,64,39,41,56,44,54,52,55,55,44,57,51,8,12,13,62,79,1e+06,1000,1,1,"Right","Lean (170-185)"
"J, Taylor",22,178,77,58,60,64,55,63,51,57,46,64,41,62,54,50,62,63,74,68,75,58,77,62,64,75,60,60,54,55,57,62,53,55,55,57,55,14,11,15,62,69,8e+05,2000,4,1,"Right","Lean (170-185)"
"C, Kinsombi",21,177,70,42,56,65,31,58,58,43,35,62,49,66,46,38,47,60,80,84,80,53,80,45,71,71,58,34,39,31,50,59,40,50,29,30,34,9,14,7,62,72,9e+05,1000,2,1,"Right","Normal (170-185)"
"B, Bida",20,175,66,62,54,60,21,55,58,67,48,59,42,57,42,32,42,59,87,80,78,54,77,69,57,51,55,51,60,19,59,57,60,44,22,15,12,11,14,7,62,74,950000,1000,1,1,"Right","Normal (170-185)"
"M, Abubakari",21,184,82,61,44,58,23,79,38,66,68,50,49,57,42,38,34,60,64,72,61,64,58,55,84,72,83,60,75,16,56,50,65,48,20,16,22,14,9,10,62,71,9e+05,1000,1,1,"Right","Normal (170-185)"
"N, Huggins",20,174,66,54,55,62,53,56,59,55,49,61,40,59,39,32,51,62,78,79,69,64,76,54,60,72,53,54,40,48,57,54,57,51,55,56,50,12,14,15,62,75,925000,2000,3,1,"Right","Lean (170-185)"
"P, Osew",20,168,68,49,53,62,55,59,55,45,47,54,48,58,54,46,47,58,83,83,86,54,89,56,64,68,55,49,56,56,56,55,44,57,56,55,57,6,14,10,62,76,925000,1000,3,1,"Left","Normal (170-)"
"J, Eccles",21,181,66,46,60,62,57,65,55,44,54,67,46,58,56,43,60,63,75,70,75,57,72,52,58,68,64,43,67,54,49,60,51,58,55,62,59,9,9,11,62,75,925000,3000,2,1,"Right","Lean (170-185)"
"Jeremy",21,175,73,46,51,58,57,62,57,41,51,56,33,55,41,46,41,54,77,75,68,58,76,58,80,67,57,44,66,54,54,48,48,62,56,62,60,10,13,7,62,73,850000,1000,2,1,"Left","Normal (170-185)"
"T, Taylor",20,185,80,48,57,59,60,64,51,47,55,62,45,57,52,47,59,61,64,63,62,57,65,55,62,68,62,46,66,59,54,55,41,55,62,61,57,5,14,11,62,76,9e+05,1000,3,1,"Left","Lean (185+)"
"Irazábal",24,187,75,38,52,56,60,68,52,34,71,63,33,53,42,40,54,58,52,64,56,60,69,48,59,61,75,31,61,57,56,39,49,57,56,64,53,10,10,5,62,71,825000,1000,2,1,"Left","Normal (185+)"
"J, Machado",39,185,84,27,39,35,64,66,37,28,72,55,22,22,39,25,24,46,62,59,42,45,48,31,71,59,78,19,42,61,25,29,39,43,64,66,59,6,5,13,62,62,70000,500,1,1,"Right","Normal (185+)"
"D, Solomons",22,182,71,31,39,46,65,62,29,26,56,52,30,37,30,27,40,50,72,68,60,52,65,46,83,61,62,27,57,64,29,32,43,43,62,69,68,7,10,9,62,69,750000,650,1,1,"Right","Normal (170-185)"
"F, Honda",20,170,64,47,61,62,47,55,59,45,36,65,36,60,47,46,63,62,67,63,67,62,81,51,70,62,52,46,48,49,62,63,45,51,52,47,37,10,9,10,62,74,950000,750,1,1,"Right","Lean (170-)"
"J, Cabal",20,185,77,30,45,58,59,61,54,32,62,55,24,56,29,30,40,55,74,76,77,49,62,23,65,70,60,26,49,55,46,32,44,51,60,58,59,10,7,7,62,72,825000,500,1,1,"Left","Lean (185+)"
"R, Neciu",22,173,70,37,51,58,58,58,59,32,48,60,24,58,43,28,34,57,80,74,69,51,49,45,63,62,58,41,50,57,43,48,35,55,59,62,58,13,7,13,62,72,850000,2000,1,1,"Left","Normal (170-185)"
"F, Ángel",20,172,63,57,57,61,64,48,39,61,55,61,39,65,47,44,60,60,54,65,49,60,70,46,55,60,45,65,39,67,52,70,47,48,60,70,65,11,12,10,62,75,950000,500,1,1,"Right","Lean (170-185)"
"M, Woledzi",19,187,79,35,49,52,59,70,40,28,57,58,35,47,35,30,53,55,63,72,60,54,61,55,79,58,73,29,74,62,45,45,30,53,58,59,56,15,10,11,62,73,8e+05,1000,1,1,"Right","Lean (185+)"
"F, Heister",24,179,75,52,58,66,52,61,64,51,44,62,53,65,53,42,54,66,90,87,80,50,80,60,81,64,63,44,45,48,53,54,55,49,52,58,51,13,13,6,62,65,5e+05,1000,3,1,"Right","Normal (170-185)"
"Rúben Ramos",22,190,70,42,53,56,63,66,42,32,63,62,39,54,47,42,56,59,55,53,59,57,54,66,60,67,67,39,66,61,36,49,52,43,61,68,56,15,10,8,62,70,850000,2000,1,1,"Right","Normal (185+)"
"D, Segbe Azankpo",28,180,70,59,45,58,27,74,52,61,63,49,44,58,47,41,24,54,77,76,69,62,53,73,80,69,76,47,74,19,57,47,57,54,22,26,22,5,12,7,62,62,4e+05,2000,2,1,"Right","Normal (170-185)"
"D, Szelągowski",18,176,70,54,54,67,18,57,51,54,53,57,46,67,51,29,53,63,85,77,87,58,82,58,65,61,56,53,51,15,60,57,51,45,14,14,14,15,13,7,62,77,925000,800,1,1,"Right","Normal (170-185)"
"Park Dae Won",23,178,76,46,58,60,61,67,60,35,54,60,44,57,56,54,58,60,71,72,74,63,67,58,76,67,66,57,65,61,59,55,45,55,64,61,60,8,7,9,62,70,825000,1000,1,1,"Right","Normal (170-185)"
"Kim Ju Kong",25,180,73,60,55,64,33,63,51,62,56,60,60,63,55,53,56,65,68,70,72,63,65,56,66,69,60,58,62,24,62,51,61,60,33,32,33,13,15,5,62,66,550000,1000,1,1,"Right","Normal (170-185)"
"A, Méndez",20,178,70,46,66,64,44,50,53,42,52,71,53,63,65,56,73,66,55,65,59,57,71,57,58,55,49,36,46,31,59,67,56,67,40,49,57,12,15,13,62,76,950000,900,1,1,"Left","Lean (170-185)"
"S, Șerban",21,179,64,43,50,54,58,65,57,42,49,53,45,49,45,41,46,50,82,83,81,50,72,43,61,72,66,42,56,58,50,46,43,51,57,61,59,10,6,13,62,74,950000,2000,1,1,"Left","Lean (170-185)"
"S, Abdullah",22,189,72,30,50,57,57,64,55,27,56,52,27,58,51,35,45,58,72,75,58,55,56,34,61,73,64,28,55,57,49,49,31,48,56,58,57,8,13,10,62,72,850000,500,1,1,"Left","Lean (185+)"
"Matchoi Djaló",18,175,68,51,57,65,33,46,57,50,39,59,60,62,62,56,54,64,88,83,86,52,71,59,56,51,43,41,44,30,53,57,57,59,32,35,30,14,7,9,62,76,925000,900,1,1,"Right","Lean (170-185)"
"A, Ibrahim",23,171,65,45,55,60,61,56,52,40,56,61,49,58,42,39,60,60,68,68,71,59,71,57,80,67,43,41,70,63,48,53,53,51,60,61,62,10,10,13,62,71,825000,2000,1,1,"Right","Lean (170-185)"
"K, Smoliński",20,174,62,52,60,64,58,60,55,54,51,65,37,63,47,38,62,65,64,64,61,61,79,54,61,72,56,53,56,60,58,61,40,62,56,61,58,6,13,14,62,77,950000,1000,1,1,"Left","Lean (170-185)"
"M, Żurawski",20,184,77,52,60,62,48,65,53,54,49,65,38,60,57,41,60,63,76,67,68,62,74,57,63,75,64,48,56,47,59,64,43,57,42,54,53,9,8,14,62,75,950000,1000,1,1,"Right","Normal (170-185)"
"J, Sylvestre-Brac",22,185,75,33,52,51,60,67,54,25,55,61,31,52,45,32,57,55,52,64,41,55,49,53,70,68,73,31,48,57,32,39,44,42,58,63,65,6,12,13,62,70,850000,1000,2,1,"Right","Lean (185+)"
"J, Kadiri",21,182,78,62,38,54,21,66,25,68,61,46,47,48,38,33,34,53,73,78,66,63,71,59,79,64,77,56,38,14,63,40,52,59,19,16,11,10,12,14,62,75,975000,850,1,1,"Right","Normal (170-185)"
"R, Sila",23,185,78,61,53,62,27,60,52,61,54,55,56,63,54,46,47,63,72,74,61,60,60,68,49,59,70,58,38,19,62,54,58,60,25,28,22,8,11,6,62,66,575000,2000,1,1,"Right","Lean (185+)"
"D, Devoy",19,177,66,51,61,65,47,58,55,49,42,63,45,65,54,46,62,66,65,61,67,57,78,54,57,68,56,52,52,52,60,68,52,59,40,53,45,7,7,11,62,78,1e+06,500,1,1,"Right","Lean (170-185)"
"A, Álvarez",21,175,65,38,50,63,57,55,52,37,53,57,29,63,49,37,49,62,74,72,68,56,77,41,67,68,47,35,56,57,51,39,41,49,55,60,61,15,10,8,62,73,850000,1000,1,1,"Right","Lean (170-185)"
"Tòfol Montiel",21,178,64,58,58,67,39,48,52,54,40,62,52,68,56,52,58,68,66,68,68,58,70,66,57,50,48,60,44,28,58,60,56,60,40,44,40,14,9,12,62,74,975000,6000,1,1,"Left","Lean (170-185)"
"A, Sher",18,175,65,45,58,68,50,58,44,41,36,64,39,66,45,42,62,65,72,63,81,61,82,48,68,72,44,49,73,59,52,64,44,67,49,51,46,9,9,10,62,77,925000,1000,1,1,"Right","Lean (170-185)"
"F, Hernandez",23,170,61,58,59,63,53,58,44,57,39,69,39,60,61,52,62,65,66,71,71,64,76,62,54,69,53,63,57,58,59,54,45,56,47,59,54,10,5,8,62,70,875000,1000,1,1,"Right","Normal (170-)"
"D, Velimirovic",20,186,75,53,52,66,58,69,36,52,45,59,34,66,44,34,57,69,63,51,71,58,64,58,65,69,70,59,65,60,42,56,40,57,56,63,59,7,10,15,62,73,825000,3000,1,1,"Right","Lean (185+)"
"F, Mina",22,175,70,49,54,62,45,53,53,50,40,59,30,63,38,36,54,56,85,84,71,61,74,52,55,65,50,46,47,49,57,56,48,60,44,46,45,5,7,6,62,68,650000,500,1,1,"Right","Lean (170-185)"
"L, van der Gaag",19,190,67,30,41,45,63,64,26,24,69,52,30,38,26,31,43,52,34,34,48,54,50,45,58,54,69,23,63,59,31,39,46,50,61,66,62,9,11,7,62,73,8e+05,700,1,1,"Right","Lean (185+)"
"C, Ibañez",21,179,75,27,48,56,59,64,58,24,47,49,32,61,44,41,46,48,68,69,60,57,65,25,59,70,61,26,65,59,53,39,43,45,56,64,63,12,14,11,62,73,850000,2000,1,1,"Left","Lean (170-185)"
"M, Højholt",20,182,65,44,56,65,60,67,40,41,46,66,36,63,43,33,61,67,60,63,64,62,71,54,57,70,66,41,66,59,52,61,42,63,60,65,63,10,10,13,62,71,875000,2000,1,1,"Right","Normal (170-185)"
"M, Ibrahimoglu",20,175,66,51,59,68,45,55,48,51,41,63,41,68,46,48,64,69,72,68,70,56,78,57,55,66,52,46,51,46,56,65,50,58,38,53,45,7,7,15,62,72,875000,1000,1,1,"Right","Normal (170-185)"
"M, Velásquez",22,175,66,56,59,68,41,46,64,51,33,60,54,70,38,60,59,68,66,63,65,56,67,68,64,40,51,57,38,35,57,57,51,62,35,55,35,16,7,9,62,72,9e+05,500,1,1,"Right","Normal (170-185)"
"J, Rioja",33,178,78,31,42,46,60,72,35,31,55,58,15,32,35,19,27,57,41,55,56,63,44,38,72,65,82,25,57,58,35,42,29,62,64,60,59,10,14,13,62,62,190000,500,1,1,"Right","Normal (170-185)"
"K, Okuno",21,174,63,52,59,64,60,59,55,53,56,66,38,62,46,47,62,64,70,64,76,56,75,53,72,68,51,56,64,61,53,53,41,46,56,64,60,10,12,5,62,70,850000,2000,1,1,"Right","Lean (170-185)"
"C, Noß",20,181,72,53,58,72,31,44,48,53,42,63,48,74,58,49,63,70,75,67,78,55,76,65,65,42,43,44,44,29,45,60,57,61,21,39,32,13,7,7,62,76,950000,4000,1,1,"Right","Lean (170-185)"
"D, Zalzman",25,173,70,61,62,63,50,57,58,63,51,66,57,62,68,70,59,66,67,67,65,60,58,58,59,67,55,65,48,58,53,60,58,59,45,52,45,8,14,12,62,66,550000,500,1,1,"Left","Normal (170-185)"
"O, Zapata",31,186,82,36,46,44,59,74,34,35,57,52,34,36,32,39,44,47,64,41,56,60,32,42,72,48,87,28,72,56,44,53,38,69,60,61,60,16,15,14,62,62,275000,500,1,1,"Right","Normal (185+)"
"P, Álvarez",20,172,67,31,52,50,54,68,39,29,34,64,32,35,32,20,53,62,67,74,58,67,65,25,54,80,67,34,61,58,54,57,27,55,60,54,52,11,13,9,62,72,825000,500,1,1,"Right","Lean (170-185)"
"M, Ferreira",29,179,76,45,53,56,57,67,63,39,55,54,51,51,47,42,51,60,71,70,69,59,60,50,49,68,71,52,62,61,49,47,47,48,55,59,55,9,10,7,62,62,350000,500,1,1,"Left","Normal (170-185)"
"M, Amissi",20,173,70,60,50,67,28,45,60,69,43,51,52,67,52,44,43,65,86,90,85,53,69,64,42,50,50,44,26,20,48,46,55,53,24,33,29,11,15,14,62,69,8e+05,1000,1,1,"Right","Normal (170-185)"
"A, Valério",21,185,75,50,61,65,56,60,47,46,55,70,45,65,60,54,64,67,67,59,67,57,60,63,67,56,61,45,60,54,58,59,48,60,55,58,53,8,13,11,62,71,9e+05,1000,2,1,"Left","Lean (185+)"
"T, Doyle",19,172,72,55,65,65,55,62,62,52,50,70,45,62,57,61,65,64,63,63,70,62,81,67,55,65,62,56,61,52,45,64,41,69,57,58,50,11,10,14,62,81,1e+06,2000,2,1,"Right","Lean (170-185)"
"R, Mina",21,184,84,37,53,52,60,65,55,36,59,67,40,39,41,37,57,64,64,68,67,57,68,39,70,57,70,37,62,52,39,30,39,48,56,68,64,14,10,11,62,73,825000,500,1,1,"Right","Normal (170-185)"
"E, Anderson",18,175,63,62,59,65,35,49,54,63,40,64,55,66,61,49,58,63,70,62,74,45,73,67,54,53,46,55,51,26,62,59,60,58,46,31,30,6,12,7,62,80,1e+06,2000,1,1,"Right","Normal (170-185)"
"S, Theler",20,175,75,38,53,60,58,65,55,37,57,58,39,59,36,31,56,61,72,66,66,54,73,38,77,67,68,35,54,56,53,48,46,49,57,59,62,6,9,8,62,79,1e+06,3000,1,1,"Left","Normal (170-185)"
"J, Nilsson",26,180,75,49,57,59,54,59,59,52,33,61,42,58,35,48,54,60,65,67,59,60,65,52,45,70,65,42,34,55,58,60,45,61,53,59,56,10,8,13,62,63,425000,750,1,1,"Right","Normal (170-185)"
"G, Olguín",26,184,85,30,39,41,63,70,35,29,64,39,25,36,39,30,52,47,53,47,39,49,51,39,83,62,82,21,47,60,25,35,42,44,62,65,64,10,10,7,62,67,525000,500,1,1,"Left","Normal (170-185)"
"A, Fofana",21,170,63,47,55,63,53,54,58,48,47,59,43,60,44,32,50,61,85,83,81,55,79,50,59,63,48,43,56,54,57,55,37,53,56,52,47,7,7,8,62,69,8e+05,850,2,1,"Left","Lean (170-)"
"S, Sebulonsen",21,181,78,55,56,61,56,68,58,56,61,61,48,60,48,47,57,61,70,71,69,53,64,60,64,72,67,52,67,55,52,51,48,57,54,58,55,13,14,9,62,75,950000,750,1,1,"Right","Normal (170-185)"
"N, Boushal",21,175,68,33,47,56,58,71,52,24,43,50,39,55,46,33,46,53,73,77,67,50,76,40,77,77,67,38,73,63,49,41,43,49,56,61,63,12,12,7,62,73,850000,3000,1,1,"Right","Lean (170-185)"
"F, Parra",29,168,79,53,56,63,54,61,43,59,45,64,28,62,34,32,60,66,59,62,66,59,66,45,60,72,59,57,51,59,60,62,38,44,49,59,48,14,14,9,62,62,4e+05,500,1,1,"Right","Stocky (170-)"
"J, Argüello",29,178,72,48,59,56,34,57,58,55,36,66,41,53,32,37,60,59,70,75,65,60,63,44,58,67,58,34,40,30,58,61,50,44,29,40,35,15,9,7,62,62,4e+05,500,1,1,"Right","Normal (170-185)"
"K, Bangunagande",19,174,74,36,57,62,56,70,61,24,54,63,28,64,32,30,56,60,80,81,72,42,67,58,83,64,72,42,67,53,38,56,29,55,52,60,61,10,15,5,62,74,9e+05,1000,1,1,"Left","Normal (170-185)"
"M, Palomino",20,178,67,52,58,69,33,44,58,50,33,53,42,68,47,58,61,70,67,58,67,70,74,53,53,39,49,54,37,22,58,66,63,64,35,38,32,12,10,5,62,76,950000,1000,1,1,"Right","Normal (170-185)"
"Seol Young Woo",22,180,72,44,55,63,55,64,60,36,37,58,30,62,45,42,56,63,74,73,71,55,64,56,55,72,64,49,57,56,62,49,34,56,52,62,59,8,6,8,62,72,850000,2000,1,1,"Right","Normal (170-185)"
"A, Barboza",26,179,79,35,51,48,64,70,49,35,53,55,29,41,39,33,57,55,49,49,44,55,66,42,66,67,74,27,64,71,41,51,41,42,68,60,57,10,10,14,62,65,450000,500,1,1,"Right","Stocky (170-185)"
"W, Álvarez",25,184,75,61,45,60,24,63,34,65,70,59,63,61,39,28,28,59,60,66,66,55,62,59,71,63,67,52,50,22,60,50,60,47,16,22,16,11,14,11,62,65,525000,500,1,1,"Right","Normal (170-185)"
"Tomás Castro",22,181,74,58,63,64,39,48,56,55,35,65,57,63,60,72,61,64,62,64,70,58,63,65,51,34,55,56,45,39,62,64,66,65,41,39,34,11,8,11,62,73,9e+05,1000,1,1,"Right","Normal (170-185)"
"J, Rivas",18,171,68,32,42,56,62,48,58,35,46,42,32,59,32,39,28,48,65,70,53,59,82,27,63,64,35,28,55,62,43,38,39,49,64,64,62,7,13,8,62,79,975000,700,1,1,"Right","Lean (170-185)"
"A, Hernández",28,171,65,48,53,60,62,57,41,51,48,62,31,61,35,36,60,62,44,57,49,62,64,39,61,68,58,57,39,65,56,55,38,61,65,63,56,9,8,14,62,63,375000,500,1,1,"Right","Normal (170-185)"
"A, Morris",19,178,72,50,53,60,61,70,37,49,49,62,43,58,52,48,58,59,68,71,71,58,68,63,63,67,71,42,72,54,54,52,50,63,66,65,62,6,8,5,62,71,8e+05,750,1,1,"Right","Normal (170-185)"
"M, Hosoya",19,177,69,61,42,64,28,52,37,66,67,41,48,63,53,36,32,65,75,75,76,46,68,61,72,36,65,59,35,22,59,53,42,54,24,24,22,5,9,12,62,72,875000,1000,1,1,"Right","Lean (170-185)"
"E, Sierra",19,170,63,54,57,67,49,40,38,52,38,68,42,64,50,52,64,70,69,65,74,56,92,60,62,49,34,61,38,52,49,55,41,56,41,56,56,8,7,5,62,76,950000,950,1,1,"Right","Normal (170-)"
"J, Sosa",19,183,73,28,52,56,63,67,56,25,57,47,22,61,44,35,71,51,51,60,50,60,48,37,69,64,72,25,58,58,23,48,38,64,63,68,61,6,14,9,62,76,875000,500,1,1,"Left","Normal (170-185)"
"Mario Rodríguez",24,176,65,53,55,65,22,51,59,54,32,60,46,66,40,38,51,63,74,75,81,59,65,51,53,54,47,56,59,23,53,51,47,45,22,21,17,11,14,12,62,68,625000,800,1,1,"Left","Normal (170-185)"
"D, Seger",21,179,71,55,59,62,40,53,54,58,33,64,45,61,56,48,56,64,71,70,72,52,63,54,57,67,48,51,45,37,61,59,45,57,38,46,42,9,14,10,62,68,650000,850,1,1,"Right","Lean (170-185)"
"J, Cruz",21,184,71,63,42,57,27,62,27,67,65,50,59,57,37,27,49,59,59,63,54,59,63,60,70,55,68,58,53,19,62,45,55,44,20,28,22,14,10,11,62,72,9e+05,2000,1,1,"Right","Lean (170-185)"
"M, Navarro",22,173,66,31,51,61,57,51,61,29,43,57,26,61,48,29,43,62,70,70,58,56,81,35,64,60,46,28,50,57,53,42,31,47,58,60,62,11,8,9,62,72,850000,1000,1,1,"Left","Normal (170-185)"
"J, Mamani",20,170,65,49,56,57,63,47,40,50,50,65,38,56,36,35,60,55,63,68,60,65,54,53,60,49,40,50,60,63,50,63,39,67,63,68,65,13,14,6,62,72,825000,500,1,1,"Right","Lean (170-)"
"T, Takamine",23,177,74,54,59,63,58,67,51,46,45,68,41,62,48,50,64,66,60,59,64,61,66,65,60,62,71,60,66,58,57,52,64,56,57,64,60,6,11,11,62,67,6e+05,1000,1,1,"Left","Normal (170-185)"
"R, Yasunaga",20,177,72,44,61,66,55,68,59,49,50,66,31,66,33,45,66,65,73,67,77,60,67,42,69,70,68,38,65,54,58,59,32,50,51,62,56,6,5,6,62,71,825000,650,1,1,"Right","Lean (170-185)"
"A, Athanasakopoulos",19,178,67,55,63,67,34,45,62,51,46,65,45,66,65,53,62,69,68,64,70,51,72,65,51,52,44,57,38,24,54,63,50,60,41,30,37,11,11,12,62,76,950000,500,1,1,"Right","Normal (170-185)"
"J, Birkfeldt",25,183,79,28,41,45,61,68,28,24,62,53,23,39,27,26,48,49,60,65,45,56,62,37,70,62,72,26,63,61,29,33,31,54,60,62,61,14,11,10,62,67,525000,700,1,1,"Right","Normal (170-185)"
"J, Rodríguez",22,180,63,53,56,62,57,56,59,57,41,62,43,62,39,38,56,60,71,76,70,58,65,48,60,62,60,54,38,57,58,52,41,61,58,61,55,10,14,6,62,69,775000,500,1,1,"Left","Lean (170-185)"
"K, Tachi",23,173,73,27,48,54,61,65,45,22,53,58,25,49,31,33,53,54,72,70,72,58,71,38,74,48,73,26,63,61,38,38,28,43,58,65,63,6,6,13,62,69,750000,800,1,1,"Right","Normal (170-185)"
"Y, Murillo",23,190,83,59,45,59,36,65,33,60,62,58,60,62,39,37,36,57,72,74,60,60,49,64,61,70,73,56,41,32,60,46,40,45,31,35,33,12,10,12,62,69,8e+05,500,1,1,"Right","Normal (185+)"
"G, Thomason",20,177,69,50,59,62,56,59,45,48,41,67,43,59,49,42,63,63,69,68,69,57,72,54,72,71,54,51,53,57,56,62,40,58,57,59,56,13,8,15,62,73,875000,2000,3,1,"Left","Lean (170-185)"
"N, Gorzel",22,175,73,32,54,54,60,66,46,26,52,62,24,46,32,34,57,56,71,64,76,56,76,50,76,71,62,31,68,62,36,56,30,45,61,61,60,13,12,12,62,68,6e+05,1000,3,1,"Right","Normal (170-185)"
"J, Waterman",25,188,75,25,50,45,61,69,29,20,62,63,22,40,28,24,63,52,42,44,41,59,37,38,67,61,74,17,68,59,32,50,38,49,64,60,58,6,7,11,62,65,475000,1000,1,1,"Right","Lean (185+)"
"Miguel Berry",23,190,82,61,45,61,27,68,29,65,62,56,53,64,39,36,38,62,63,67,58,49,48,64,67,63,73,51,63,25,62,49,54,56,23,22,24,11,14,14,62,68,625000,2000,1,1,"Right","Normal (185+)"
"Carrasco",23,171,61,38,53,63,58,55,67,34,48,55,35,66,57,40,46,58,72,67,71,64,69,41,59,53,51,33,64,56,66,44,48,47,57,61,63,8,9,14,62,70,850000,4000,1,1,"Right","Normal (170-185)"
"M, Nuñez",21,173,73,54,61,65,48,56,56,55,36,62,37,64,42,75,61,67,64,63,66,59,66,56,59,68,57,58,38,61,57,64,42,58,36,57,43,11,8,14,62,74,975000,2000,1,1,"Right","Normal (170-185)"
"S, Renel",19,183,71,56,61,65,38,49,57,51,40,63,64,67,62,60,59,63,80,71,74,53,69,62,60,38,55,59,45,31,58,63,59,55,42,40,36,14,14,8,62,72,850000,800,2,1,"Right","Lean (170-185)"
"I, May",23,183,83,49,54,60,60,70,53,46,51,64,38,58,39,36,59,65,63,62,58,62,61,61,79,53,77,45,73,57,50,43,44,47,57,65,65,12,8,13,62,68,575000,1000,3,1,"Right","Stocky (170-185)"
"M, Tučić",24,186,77,60,50,66,27,65,59,64,65,49,56,68,48,52,38,67,66,70,66,56,59,54,71,59,72,58,51,21,61,50,59,59,15,31,23,5,13,13,62,65,550000,1000,1,1,"Left","Lean (185+)"
"O, Ndong",21,192,85,30,45,45,61,71,32,22,62,56,26,42,34,33,46,47,54,50,44,51,46,54,70,52,84,24,63,57,26,44,42,47,59,64,60,10,9,12,62,68,575000,2000,1,1,"Right","Normal (185+)"
"T, Lemperle",19,187,80,59,56,65,31,57,63,62,40,60,52,70,50,45,53,68,67,67,61,44,59,65,34,54,66,50,44,27,52,49,55,45,30,33,30,9,10,7,62,78,1e+06,3000,1,1,"Right","Lean (185+)"
"D, Bansais",27,177,71,29,51,58,58,68,59,26,53,57,25,55,39,35,52,60,72,72,65,47,77,32,74,72,67,28,65,57,43,41,35,43,56,61,60,11,8,7,62,63,425000,1000,2,1,"Right","Normal (170-185)"
"L, Bury",25,184,77,30,50,62,62,68,55,25,56,55,25,60,34,26,50,64,73,69,66,53,68,45,75,72,67,28,63,59,25,45,39,58,60,66,64,6,11,7,62,67,525000,1000,2,1,"Right","Normal (170-185)"
"L, Chalmers",21,175,70,56,55,63,20,51,58,58,52,55,49,63,54,56,44,60,83,72,73,56,72,56,64,67,47,52,38,17,56,59,57,56,15,19,14,14,6,9,62,71,9e+05,1000,1,1,"Left","Lean (170-185)"
"S, Tanaka",18,174,70,51,57,63,61,62,49,60,59,65,29,61,36,35,64,63,68,69,75,60,71,57,71,48,69,35,60,61,57,56,32,60,57,65,62,7,13,8,62,75,875000,500,1,1,"Left","Normal (170-185)"
"K, Kurt",19,174,69,45,57,65,59,50,57,45,57,63,40,66,60,40,60,61,75,65,79,58,75,46,62,55,44,43,55,58,48,50,50,48,57,63,60,11,9,8,62,73,825000,2000,1,1,"Right","Lean (170-185)"
"W, Omari",21,185,78,33,46,50,61,67,36,25,67,55,31,44,38,32,50,57,58,52,47,56,54,52,72,60,73,29,59,56,34,42,41,55,58,66,61,9,7,14,62,73,825000,5000,1,1,"Right","Lean (185+)"
"T, Booth",20,174,66,59,61,67,45,49,55,59,39,65,51,66,57,60,61,67,69,63,78,61,73,61,59,58,46,65,45,51,52,63,44,55,39,51,41,14,12,10,62,75,950000,8000,1,1,"Right","Normal (170-185)"
"J, Huysman",32,188,84,33,51,56,63,70,34,35,69,61,26,57,29,24,57,62,45,38,40,56,42,31,74,64,80,31,50,63,38,56,35,59,61,66,58,11,9,7,62,62,275000,1000,2,1,"Right","Normal (185+)"
"D, Pike",19,175,75,33,52,60,56,56,60,29,52,57,32,61,37,36,48,57,75,73,64,55,84,36,62,68,46,35,64,51,49,47,38,48,54,60,60,7,10,8,62,77,9e+05,4000,2,1,"Right","Lean (170-185)"
"N, Baxevanos",21,187,85,19,28,35,61,71,15,10,58,38,21,25,29,23,39,36,67,72,54,59,51,32,63,52,82,25,68,57,19,17,22,46,59,65,65,8,14,13,62,70,825000,1000,1,1,"Left","Normal (185+)"
"O, Schönfelder",20,181,74,57,56,64,47,55,60,60,43,58,58,63,58,41,54,67,76,74,66,58,71,61,51,55,57,49,51,48,54,53,54,55,40,53,52,13,8,6,62,76,950000,2000,2,1,"Left","Normal (170-185)"
"Z, McGraw",24,193,93,41,58,51,60,73,52,45,66,65,20,50,44,31,63,51,57,60,52,56,51,51,71,67,80,31,61,54,46,58,30,52,61,62,60,6,12,12,62,69,750000,1000,1,1,"Right","Normal (185+)"
"P, Bonilla",21,173,70,50,59,64,52,56,63,54,36,62,45,63,56,31,62,63,82,84,72,58,78,48,54,66,52,46,54,52,60,55,40,54,54,56,54,13,12,11,62,74,950000,1000,1,1,"Right","Normal (170-185)"
"I, Doukouré",17,182,70,25,39,48,65,56,37,20,56,49,23,39,31,22,33,58,64,69,48,61,63,37,69,56,57,20,49,65,31,35,37,48,65,68,66,9,14,12,62,76,850000,500,2,1,"Right","Lean (170-185)"
"D, Vekemans",21,180,75,60,57,61,38,57,62,61,63,62,54,60,49,36,53,60,74,77,71,59,65,61,70,57,65,61,33,38,56,51,58,45,21,49,34,11,10,14,62,71,9e+05,2000,1,1,"Right","Normal (170-185)"
